year,month,day,Temperature,hour_of_day
1961,Mar,21,-0.8,6
1961,Mar,21,4.8,12
1961,Mar,21,1.6,18
1961,Mar,22,0.8,6
1961,Mar,22,7.8,12
1961,Mar,22,6.8,18
1961,Mar,23,6.6,6
1961,Mar,23,7.6,12
1961,Mar,23,6.6,18
1961,Mar,24,6,6
1961,Mar,24,8,12
1961,Mar,24,6.2,18
1961,Mar,25,5.6,6
1961,Mar,25,7.8,12
1961,Mar,25,7,18
1961,Mar,26,6,6
1961,Mar,26,6.4,12
1961,Mar,26,5.4,18
1961,Mar,27,4.4,6
1961,Mar,27,5.4,12
1961,Mar,27,3.2,18
1961,Mar,28,4,6
1961,Mar,28,6.6,12
1961,Mar,28,4.4,18
1961,Mar,29,2.6,6
1961,Mar,29,5,12
1961,Mar,29,6.4,18
1961,Mar,30,1,6
1961,Mar,30,6.2,12
1961,Mar,30,2.8,18
1961,Mar,31,1.2,6
1961,Mar,31,4,12
1961,Mar,31,2.8,18
1961,Apr,1,-0.4,6
1961,Apr,1,3.4,12
1961,Apr,1,2.8,18
1961,Apr,2,0.4,6
1961,Apr,2,5.2,12
1961,Apr,2,3.8,18
1961,Apr,3,-0.2,6
1961,Apr,3,3.2,12
1961,Apr,3,2,18
1961,Apr,4,1.8,6
1961,Apr,4,6.4,12
1961,Apr,4,4.2,18
1961,Apr,5,0.4,6
1961,Apr,5,1.2,12
1961,Apr,5,1.6,18
1961,Apr,6,6.2,6
1961,Apr,6,7,12
1961,Apr,6,8,18
1961,Apr,7,6.5,6
1961,Apr,7,6.2,12
1961,Apr,7,5.4,18
1961,Apr,8,3.2,6
1961,Apr,8,6.5,12
1961,Apr,8,6.2,18
1961,Apr,9,0,6
1961,Apr,9,7.1,12
1961,Apr,9,4.2,18
1961,Apr,10,0.2,6
1961,Apr,10,7.6,12
1961,Apr,10,5,18
1961,Apr,11,5,6
1961,Apr,11,9.6,12
1961,Apr,11,6,18
1961,Apr,12,5.2,6
1961,Apr,12,9.2,12
1961,Apr,12,7.6,18
1961,Apr,13,7.8,6
1961,Apr,13,9.8,12
1961,Apr,13,10.6,18
1961,Apr,14,7.4,6
1961,Apr,14,11,12
1961,Apr,14,9.4,18
1961,Apr,15,6.8,6
1961,Apr,15,7,12
1961,Apr,15,10.2,18
1961,Apr,16,4,6
1961,Apr,16,9,12
1961,Apr,16,13.6,18
1961,Apr,17,4.2,6
1961,Apr,17,12.8,12
1961,Apr,17,11.8,18
1961,Apr,18,6.6,6
1961,Apr,18,10.8,12
1961,Apr,18,9.8,18
1961,Apr,19,5,6
1961,Apr,19,13.8,12
1961,Apr,19,10.4,18
1961,Apr,20,4,6
1961,Apr,20,12.6,12
1961,Apr,20,11.4,18
1961,Apr,21,3.6,6
1961,Apr,21,13.8,12
1961,Apr,21,12.2,18
1961,Apr,22,7,6
1961,Apr,22,17.6,12
1961,Apr,22,16,18
1961,Apr,23,9.2,6
1961,Apr,23,21.4,12
1961,Apr,23,20.2,18
1961,Apr,24,11.8,6
1961,Apr,24,21.4,12
1961,Apr,24,17,18
1961,Apr,25,11,6
1961,Apr,25,18.2,12
1961,Apr,25,16,18
1961,Apr,26,9.6,6
1961,Apr,26,18.6,12
1961,Apr,26,18,18
1961,Apr,27,9.2,6
1961,Apr,27,22,12
1961,Apr,27,19.6,18
1961,Apr,28,8.8,6
1961,Apr,28,18.6,12
1961,Apr,28,13.3,18
1961,Apr,29,4,6
1961,Apr,29,12,12
1961,Apr,29,10.8,18
1961,Apr,30,7.4,6
1961,Apr,30,11.6,12
1961,Apr,30,12.4,18
1961,May,1,7.6,6
1961,May,1,13.6,12
1961,May,1,12.4,18
1961,May,2,5.6,6
1961,May,2,14.4,12
1961,May,2,12.8,18
1961,May,3,8,6
1961,May,3,11.4,12
1961,May,3,10.6,18
1961,May,4,9.4,6
1961,May,4,12,12
1961,May,4,13.2,18
1961,May,5,10,6
1961,May,5,13,12
1961,May,5,12.8,18
1961,May,6,9.4,6
1961,May,6,9.4,12
1961,May,6,11.4,18
1961,May,7,10.2,6
1961,May,7,10.8,12
1961,May,7,10.4,18
1961,May,8,8.8,6
1961,May,8,11.6,12
1961,May,8,10.6,18
1961,May,9,9,6
1961,May,9,14.6,12
1961,May,9,12.8,18
1961,May,10,9,6
1961,May,10,11.8,12
1961,May,10,12.8,18
1961,May,11,8.2,6
1961,May,11,15.4,12
1961,May,11,11.6,18
1961,May,12,8.6,6
1961,May,12,13.2,12
1961,May,12,11,18
1961,May,13,10.4,6
1961,May,13,10.4,12
1961,May,13,9.6,18
1961,May,14,8.4,6
1961,May,14,11.8,12
1961,May,14,11.4,18
1961,May,15,9.8,6
1961,May,15,16.2,12
1961,May,15,12.4,18
1961,May,16,8.2,6
1961,May,16,16.8,12
1961,May,16,14.6,18
1961,May,17,9.7,6
1961,May,17,16.4,12
1961,May,17,15,18
1961,May,18,11.4,6
1961,May,18,15.4,12
1961,May,18,13.6,18
1961,May,19,11.2,6
1961,May,19,13.4,12
1961,May,19,12,18
1961,May,20,8.6,6
1961,May,20,12.6,12
1961,May,20,13.7,18
1961,May,21,7.6,6
1961,May,21,15.9,12
1961,May,21,13.6,18
1961,May,22,11.2,6
1961,May,22,13.6,12
1961,May,22,11.2,18
1961,May,23,10.6,6
1961,May,23,13.6,12
1961,May,23,12.6,18
1961,May,24,11.8,6
1961,May,24,13.2,12
1961,May,24,12.2,18
1961,May,25,10,6
1961,May,25,11.4,12
1961,May,25,11.2,18
1961,May,26,9.4,6
1961,May,26,12,12
1961,May,26,11.4,18
1961,May,27,8.4,6
1961,May,27,12,12
1961,May,27,13,18
1961,May,28,9.2,6
1961,May,28,13.4,12
1961,May,28,13.8,18
1961,May,29,10,6
1961,May,29,14.2,12
1961,May,29,12.4,18
1961,May,30,11.2,6
1961,May,30,19.2,12
1961,May,30,21.8,18
1961,May,31,14.8,6
1961,May,31,20.8,12
1961,May,31,14.8,18
1961,Jun,1,12,6
1961,Jun,1,14.8,12
1961,Jun,1,12.8,18
1961,Jun,2,13.2,6
1961,Jun,2,19,12
1961,Jun,2,18,18
1961,Jun,3,16.4,6
1961,Jun,3,21,12
1961,Jun,3,23,18
1961,Jun,4,18.6,6
1961,Jun,4,22.5,12
1961,Jun,4,22.8,18
1961,Jun,5,16.8,6
1961,Jun,5,24.4,12
1961,Jun,5,23,18
1961,Jun,6,17.6,6
1961,Jun,6,25,12
1961,Jun,6,23.8,18
1961,Jun,7,19.4,6
1961,Jun,7,26,12
1961,Jun,7,22.8,18
1961,Jun,8,17.6,6
1961,Jun,8,17.6,12
1961,Jun,8,16.8,18
1961,Jun,9,14.6,6
1961,Jun,9,20.6,12
1961,Jun,9,16.4,18
1961,Jun,10,14.4,6
1961,Jun,10,16.8,12
1961,Jun,10,17.8,18
1961,Jun,11,13.6,6
1961,Jun,11,17.8,12
1961,Jun,11,17.6,18
1961,Jun,12,12.6,6
1961,Jun,12,22.6,12
1961,Jun,12,18.4,18
1961,Jun,13,13.2,6
1961,Jun,13,16.2,12
1961,Jun,13,17.8,18
1961,Jun,14,14.8,6
1961,Jun,14,17.2,12
1961,Jun,14,16.7,18
1961,Jun,15,14.5,6
1961,Jun,15,21.2,12
1961,Jun,15,19.2,18
1961,Jun,16,15.2,6
1961,Jun,16,20,12
1961,Jun,16,17.4,18
1961,Jun,17,15.6,6
1961,Jun,17,17.4,12
1961,Jun,17,18,18
1961,Jun,18,15.2,6
1961,Jun,18,16.2,12
1961,Jun,18,15,18
1961,Jun,19,13.4,6
1961,Jun,19,14.8,12
1961,Jun,19,13.8,18
1961,Jun,20,13,6
1961,Jun,20,14.4,12
1961,Jun,20,13.8,18
1961,Jun,21,12.2,6
1961,Jun,21,15,12
1961,Jun,21,14,18
1961,Jun,22,13,6
1961,Jun,22,14.2,12
1961,Jun,22,14.2,18
1961,Jun,23,12.8,6
1961,Jun,23,14,12
1961,Jun,23,14,18
1961,Jun,24,13.4,6
1961,Jun,24,15,12
1961,Jun,24,14,18
1961,Jun,25,13.8,6
1961,Jun,25,15,12
1961,Jun,25,14.8,18
1961,Jun,26,13.4,6
1961,Jun,26,14.4,12
1961,Jun,26,14.6,18
1961,Jun,27,14.4,6
1961,Jun,27,14.4,12
1961,Jun,27,13.2,18
1961,Jun,28,13.8,6
1961,Jun,28,15.2,12
1961,Jun,28,13.8,18
1961,Jun,29,13.6,6
1961,Jun,29,17,12
1961,Jun,29,15.4,18
1961,Jun,30,14.2,6
1961,Jun,30,18.4,12
1961,Jun,30,18.4,18
1961,Jul,1,15.6,6
1961,Jul,1,20.2,12
1961,Jul,1,23,18
1961,Jul,2,18,6
1961,Jul,2,22.8,12
1961,Jul,2,19.8,18
1961,Jul,3,15.8,6
1961,Jul,3,17.8,12
1961,Jul,3,15.4,18
1961,Jul,4,12.8,6
1961,Jul,4,13,12
1961,Jul,4,16,18
1961,Jul,5,13,6
1961,Jul,5,16.6,12
1961,Jul,5,14,18
1961,Jul,6,12.4,6
1961,Jul,6,18.4,12
1961,Jul,6,17,18
1961,Jul,7,14,6
1961,Jul,7,17.2,12
1961,Jul,7,15,18
1961,Jul,8,13.2,6
1961,Jul,8,14.9,12
1961,Jul,8,16.6,18
1961,Jul,9,13.8,6
1961,Jul,9,15.8,12
1961,Jul,9,13,18
1961,Jul,10,13.4,6
1961,Jul,10,14.6,12
1961,Jul,10,14.6,18
1961,Jul,11,13,6
1961,Jul,11,15.4,12
1961,Jul,11,15.2,18
1961,Jul,12,13.4,6
1961,Jul,12,16.8,12
1961,Jul,12,17.6,18
1961,Jul,13,16,6
1961,Jul,13,20.6,12
1961,Jul,13,19.2,18
1961,Jul,14,15,6
1961,Jul,14,16.4,12
1961,Jul,14,14.8,18
1961,Jul,15,12.8,6
1961,Jul,15,14,12
1961,Jul,15,17.8,18
1961,Jul,16,13.4,6
1961,Jul,16,19,12
1961,Jul,16,18.6,18
1961,Jul,17,15,6
1961,Jul,17,15.4,12
1961,Jul,17,18.2,18
1961,Jul,18,14.4,6
1961,Jul,18,17.6,12
1961,Jul,18,18,18
1961,Jul,19,14.4,6
1961,Jul,19,15,12
1961,Jul,19,15,18
1961,Jul,20,13.6,6
1961,Jul,20,16.8,12
1961,Jul,20,17,18
1961,Jul,21,15,6
1961,Jul,21,19.8,12
1961,Jul,21,18.2,18
1961,Jul,22,15.4,6
1961,Jul,22,20.5,12
1961,Jul,22,19,18
1961,Jul,23,14.8,6
1961,Jul,23,22.8,12
1961,Jul,23,18.2,18
1961,Jul,24,16,6
1961,Jul,24,18.2,12
1961,Jul,24,16.6,18
1961,Jul,25,15,6
1961,Jul,25,15.2,12
1961,Jul,25,15.6,18
1961,Jul,26,14.6,6
1961,Jul,26,15.4,12
1961,Jul,26,15,18
1961,Jul,27,14.4,6
1961,Jul,27,14.2,12
1961,Jul,27,14.4,18
1961,Jul,28,13.2,6
1961,Jul,28,14.4,12
1961,Jul,28,16,18
1961,Jul,29,15.2,6
1961,Jul,29,22,12
1961,Jul,29,18.6,18
1961,Jul,30,15.6,6
1961,Jul,30,16.8,12
1961,Jul,30,18.6,18
1961,Jul,31,14.6,6
1961,Jul,31,19,12
1961,Jul,31,17,18
1961,Aug,1,12.6,6
1961,Aug,1,15.2,12
1961,Aug,1,15.8,18
1961,Aug,2,15.4,6
1961,Aug,2,16.8,12
1961,Aug,2,16,18
1961,Aug,3,14.2,6
1961,Aug,3,16.2,12
1961,Aug,3,15,18
1961,Aug,4,11.4,6
1961,Aug,4,12.4,12
1961,Aug,4,15,18
1961,Aug,5,14.4,6
1961,Aug,5,16.2,12
1961,Aug,5,16.4,18
1961,Aug,6,15,6
1961,Aug,6,17.2,12
1961,Aug,6,16.2,18
1961,Aug,7,14.6,6
1961,Aug,7,14.4,12
1961,Aug,7,15.4,18
1961,Aug,8,14.2,6
1961,Aug,8,18.4,12
1961,Aug,8,16.8,18
1961,Aug,9,15.8,6
1961,Aug,9,17.2,12
1961,Aug,9,17.4,18
1961,Aug,10,14.8,6
1961,Aug,10,18.4,12
1961,Aug,10,15.8,18
1961,Aug,11,14,6
1961,Aug,11,16,12
1961,Aug,11,15.8,18
1961,Aug,12,14,6
1961,Aug,12,16.4,12
1961,Aug,12,15.8,18
1961,Aug,13,12.8,6
1961,Aug,13,17.4,12
1961,Aug,13,15,18
1961,Aug,14,13,6
1961,Aug,14,14,12
1961,Aug,14,14,18
1961,Aug,15,11.8,6
1961,Aug,15,16,12
1961,Aug,15,15.4,18
1961,Aug,16,8,6
1961,Aug,16,17.8,12
1961,Aug,16,16,18
1961,Aug,17,12,6
1961,Aug,17,20,12
1961,Aug,17,14.2,18
1961,Aug,18,12.6,6
1961,Aug,18,17.8,12
1961,Aug,18,16.2,18
1961,Aug,19,12.8,6
1961,Aug,19,19.2,12
1961,Aug,19,16.4,18
1961,Aug,20,13.6,6
1961,Aug,20,18,12
1961,Aug,20,15.8,18
1961,Aug,21,14,6
1961,Aug,21,14.8,12
1961,Aug,21,14,18
1961,Aug,22,14.2,6
1961,Aug,22,15.8,12
1961,Aug,22,14.4,18
1961,Aug,23,10.8,6
1961,Aug,23,17.8,12
1961,Aug,23,16,18
1961,Aug,24,13.3,6
1961,Aug,24,13.8,12
1961,Aug,24,14.5,18
1961,Aug,25,13,6
1961,Aug,25,15.9,12
1961,Aug,25,14.3,18
1961,Aug,26,10.4,6
1961,Aug,26,13.7,12
1961,Aug,26,16.1,18
1961,Aug,27,15.7,6
1961,Aug,27,16.7,12
1961,Aug,27,15.3,18
1961,Aug,28,15.4,6
1961,Aug,28,16.2,12
1961,Aug,28,16,18
1961,Aug,29,15,6
1961,Aug,29,18.6,12
1961,Aug,29,18.4,18
1961,Aug,30,14,6
1961,Aug,30,22.2,12
1961,Aug,30,20.8,18
1961,Aug,31,16.6,6
1961,Aug,31,21.2,12
1961,Aug,31,17.8,18
1961,Sep,1,15.4,6
1961,Sep,1,18.2,12
1961,Sep,1,17.2,18
1961,Sep,2,15.4,6
1961,Sep,2,18.6,12
1961,Sep,2,17.6,18
1961,Sep,3,15.8,6
1961,Sep,3,17.6,12
1961,Sep,3,16.8,18
1961,Sep,4,9.8,6
1961,Sep,4,19.4,12
1961,Sep,4,16.4,18
1961,Sep,5,13,6
1961,Sep,5,19.2,12
1961,Sep,5,12,18
1961,Sep,6,14,6
1961,Sep,6,16,12
1961,Sep,6,14.8,18
1961,Sep,7,13,6
1961,Sep,7,13.8,12
1961,Sep,7,12.2,18
1961,Sep,8,7.8,6
1961,Sep,8,19,12
1961,Sep,8,15,18
1961,Sep,9,10.8,6
1961,Sep,9,19,12
1961,Sep,9,15,18
1961,Sep,10,8.2,6
1961,Sep,10,16.4,12
1961,Sep,10,14.4,18
1961,Sep,11,14.8,6
1961,Sep,11,15.4,12
1961,Sep,11,14.6,18
1961,Sep,12,14,6
1961,Sep,12,16,12
1961,Sep,12,14.2,18
1961,Sep,13,13,6
1961,Sep,13,15.4,12
1961,Sep,13,12.8,18
1961,Sep,14,14.8,6
1961,Sep,14,15.2,12
1961,Sep,14,15,18
1961,Sep,15,13.4,6
1961,Sep,15,14.8,12
1961,Sep,15,14.8,18
1961,Sep,16,16.2,6
1961,Sep,16,17.8,12
1961,Sep,16,18.4,18
1961,Sep,17,16.8,6
1961,Sep,17,17.5,12
1961,Sep,17,15.8,18
1961,Sep,18,14.2,6
1961,Sep,18,16.6,12
1961,Sep,18,14.6,18
1961,Sep,19,10.8,6
1961,Sep,19,17.2,12
1961,Sep,19,16.4,18
1961,Sep,20,10.6,6
1961,Sep,20,20.4,12
1961,Sep,20,15.6,18
1961,Sep,21,10.8,6
1961,Sep,21,16.4,12
1961,Sep,21,16,18
1961,Sep,22,9.4,6
1961,Sep,22,17.8,12
1961,Sep,22,16,18
1961,Sep,23,10,6
1961,Sep,23,19.2,12
1961,Sep,23,15.8,18
1961,Sep,24,9.8,6
1961,Sep,24,16.2,12
1961,Sep,24,14.4,18
1961,Sep,25,11,6
1961,Sep,25,15.4,12
1961,Sep,25,13.6,18
1961,Sep,26,8.2,6
1961,Sep,26,15,12
1961,Sep,26,13.8,18
1961,Sep,27,12,6
1961,Sep,27,15.2,12
1961,Sep,27,13.6,18
1961,Sep,28,13,6
1961,Sep,28,17.2,12
1961,Sep,28,17,18
1961,Sep,29,14.8,6
1961,Sep,29,19.4,12
1961,Sep,29,14,18
1961,Sep,30,6.4,6
1961,Sep,30,15,12
1961,Sep,30,13.2,18
1961,Oct,1,13.6,6
1961,Oct,1,18,12
1961,Oct,1,14.8,18
1961,Oct,2,9,6
1961,Oct,2,17,12
1961,Oct,2,13.8,18
1961,Oct,3,12.6,6
1961,Oct,3,17,12
1961,Oct,3,14.6,18
1961,Oct,4,10.4,6
1961,Oct,4,16.4,12
1961,Oct,4,13.6,18
1961,Oct,5,11.8,6
1961,Oct,5,17.8,12
1961,Oct,5,16.4,18
1961,Oct,6,11.4,6
1961,Oct,6,19,12
1961,Oct,6,16.2,18
1961,Oct,7,11.6,6
1961,Oct,7,19.4,12
1961,Oct,7,15.4,18
1961,Oct,8,10.2,6
1961,Oct,8,13.6,12
1961,Oct,8,11.8,18
1961,Oct,9,13,6
1961,Oct,9,14.8,12
1961,Oct,9,14,18
1961,Oct,10,14.4,6
1961,Oct,10,15,12
1961,Oct,10,15.2,18
1961,Oct,11,15,6
1961,Oct,11,17.8,12
1961,Oct,11,15.2,18
1961,Oct,12,12.4,6
1961,Oct,12,14.2,12
1961,Oct,12,12.8,18
1961,Oct,13,7.2,6
1961,Oct,13,14.8,12
1961,Oct,13,12,18
1961,Oct,14,9,6
1961,Oct,14,15,12
1961,Oct,14,13.2,18
1961,Oct,15,13,6
1961,Oct,15,13.8,12
1961,Oct,15,12.8,18
1961,Oct,16,12.4,6
1961,Oct,16,12.8,12
1961,Oct,16,11.6,18
1961,Oct,17,9.6,6
1961,Oct,17,11.4,12
1961,Oct,17,9.2,18
1961,Oct,18,8.4,6
1961,Oct,18,10.6,12
1961,Oct,18,10.8,18
1961,Oct,19,10.4,6
1961,Oct,19,10.8,12
1961,Oct,19,9,18
1961,Oct,20,10.2,6
1961,Oct,20,14.2,12
1961,Oct,20,12,18
1961,Oct,21,10.2,6
1961,Oct,21,12.6,12
1961,Oct,21,11.6,18
1961,Oct,22,11.4,6
1961,Oct,22,11.6,12
1961,Oct,22,10,18
1961,Oct,23,8.6,6
1961,Oct,23,14.4,12
1961,Oct,23,11.6,18
1961,Oct,24,8.8,6
1961,Oct,24,11.8,12
1961,Oct,24,10.2,18
1961,Oct,25,11,6
1961,Oct,25,12.4,12
1961,Oct,25,11,18
1961,Oct,26,11,6
1961,Oct,26,11.6,12
1961,Oct,26,11,18
1961,Oct,27,9.8,6
1961,Oct,27,13,12
1961,Oct,27,12.2,18
1961,Oct,28,11,6
1961,Oct,28,11.2,12
1961,Oct,28,11.4,18
1961,Oct,29,10.8,6
1961,Oct,29,12.8,12
1961,Oct,29,11,18
1961,Oct,30,8.8,6
1961,Oct,30,10.4,12
1961,Oct,30,9.6,18
1961,Oct,31,8.2,6
1961,Oct,31,9.8,12
1961,Oct,31,10.6,18
1961,Nov,1,9.6,6
1961,Nov,1,10.6,12
1961,Nov,1,9.8,18
1961,Nov,2,10.2,6
1961,Nov,2,12.2,12
1961,Nov,2,11.2,18
1961,Nov,3,9.6,6
1961,Nov,3,9,12
1961,Nov,3,6.8,18
1961,Nov,4,2.8,6
1961,Nov,4,8.4,12
1961,Nov,4,2.8,18
1961,Nov,5,-1.6,6
1961,Nov,5,9.6,12
1961,Nov,5,4,18
1961,Nov,6,2,6
1961,Nov,6,6.8,12
1961,Nov,6,4.6,18
1961,Nov,7,1.4,6
1961,Nov,7,5.2,12
1961,Nov,7,5.4,18
1961,Nov,8,8.4,6
1961,Nov,8,10.6,12
1961,Nov,8,8.8,18
1961,Nov,9,6.8,6
1961,Nov,9,6.6,12
1961,Nov,9,6.8,18
1961,Nov,10,7.8,6
1961,Nov,10,8.4,12
1961,Nov,10,8.4,18
1961,Nov,11,7,6
1961,Nov,11,9.4,12
1961,Nov,11,9.2,18
1961,Nov,12,8.2,6
1961,Nov,12,8.4,12
1961,Nov,12,6.6,18
1961,Nov,13,4.4,6
1961,Nov,13,4.3,12
1961,Nov,13,2.2,18
1961,Nov,14,-0.2,6
1961,Nov,14,1.8,12
1961,Nov,14,1.2,18
1961,Nov,15,5.4,6
1961,Nov,15,10,12
1961,Nov,15,6,18
1961,Nov,16,6.4,6
1961,Nov,16,7.4,12
1961,Nov,16,8,18
1961,Nov,17,3,6
1961,Nov,17,7.6,12
1961,Nov,17,6.4,18
1961,Nov,18,4,6
1961,Nov,18,7.4,12
1961,Nov,18,2.4,18
1961,Nov,19,-0.6,6
1961,Nov,19,6,12
1961,Nov,19,0.4,18
1961,Nov,20,1.4,6
1961,Nov,20,5.8,12
